original,original_token_count,compressed,compressed_token_count
"Given this paragraph, what is Peru's most popular tourist attraction and how many people visit it every year?",22,"From this paragraph, Peru's top attraction and its annual visitors",13
Is it possible to grow muscle after an age of 35?,13,Muscle growth after 35 possible,6
"Given this reference test, what is the daily recommended amount of magnesium for men in the UK?",19,This reference test: UK men's daily magnesium recommendation,11
Extract all words derived from Swahili language in the following paragraph:,16,Extract all Swahili-derived words from following paragraph:,13
"In my upcoming trip across Europe I'm planning to visit the following countries: Germany, Austria, Hungary, Romania, Bulgaria and Greece. Are all of them part of the Schengen area?",41,"Are Germany, Austria, Hungary, Romania, Bulgaria and Greece in Schengen Area",17
What kind of food comprises Estonian cuisine?,9,What foods are in Estonian cuisine,7
"Which of the following are dog breeds? Magyar Vizsla, German Shepherd, Abyssinian, Doberman, Scottish Fold",33,"Which of these are dog breeds? Magyar Vizsla, German Shepherd, Abyssinian, Doberman, Scottish Fold",32
"Given the reference text about the Emancipation Proclamation, approximately how many enslaved African Americans were freed?",28,"From Emancipation Proclamation reference text, approximately how many enslaved African Americans were freed",24
Why does the James web Telescope rely so heavily on infrared?,17,Why does JWST rely heavily on infrared,13
Why is it important to be a listener?,11,Why is listening important,4
What commercial airports are near Philmont Training Center (PTC)?,15,Commercial airports near Philmont Training Center (PTC),12
Write a self evaluation with the goal of getting a promotion.,14,Write self-evaluation to secure promotion,9
"In the series A Song of Ice and Fire, who is the founder of House Seaworth?",19,ASOIAF: founder of House Seaworth,10
How tall is 970 Park Ave?,8,Height of 970 Park Ave,6
What is the difference between a corporate venture function and institutional venture firm?,15,Difference between corporate venture function and institutional venture firm,9
How to evaluate an equation with multiple operations?,9,How to evaluate equation with multiple operations,7
"Classify each of the following dishes as either 'Indian', 'Italian', 'Latin American', 'African' or 'Neither' based on their cuisine. Biriyani, Pasta, Dosa, Risotto, Burger, Lasagne, Tajine,  Empanadas, Tacos",81,"Classify these dishes by cuisine (Indian, Italian, Latin American, African, Neither): Biriyani, Pasta, Dosa, Risotto, Burger, Lasagne, Tajine, Empanadas, Tacos",55
Who was the Apostle Paul?,6,Who was Apostle Paul,4
What is the difference between an electric field and gravitational field?,14,Difference between electric and gravitational fields,8
What is Sea Hear Now,6,What is Sea Hear Now,6
What is Ontology?,6,Ontology,3
Who won the 2004 World Series?,7,2004 World Series winner,4
What are some examples of CPU architectures that do not use a dedicated flag register?,18,Examples of CPU architectures without dedicated flag register,9
How do cardiac pacemakers work?,7,How do cardiac pacemakers work,6
What year did The X-Files TV show debut?,13,What year did X-Files debut,9
I bought a new shirt online but I changed my mind. How can I return it?,19,Bought new shirt online; changed my mind. How to return,14
What is AWS EKS?,7,What is AWS EKS,6
What kind of species is the Olivella rehderi,14,What kind of species is Olivella rehderi,13
"Tell me if these animals are mammals or birds: Emu, Gorilla, Platypus, Kangaroo, Ostrich, Robin, Raven",32,"Mammals or birds: Emu, Gorilla, Platypus, Kangaroo, Ostrich, Robin, Raven",27
Where is Hesse's Demi Bastion,10,Hesse's Demi Bastion location,9
Why are ragdoll cats called ragdolls?,16,Ragdoll cat name origin,7
What does BATNA stand for?,8,BATNA stands for what,6
What's the world looks like in 1000 years?,11,What's world looks like in 1000 years,9
What is Multicloud?,5,Define multicloud,4
What is base board?,5,What is base board,4
Why do people need sleep?,6,Why do people need sleep,5
"Given these paragraphs about Large language models, what is an LLM?",15,"Given these paragraphs about Large language models, what is LLM",13
What are other names used for Good Friday?,9,Alternate names for Good Friday,7
Think of a number of different ways you can get around Sydney.,14,List several ways to get around Sydney,7
What team is the latest expansion in Major League Soccer?,11,MLS's latest expansion team,7
What should I think about when driving a car in a city?,15,City driving: what to consider when driving car,9
What was the first credit card,6,First credit card,3
How do you score three points in basketball?,9,How do you score three points in basketball,8
how to use coffee mug other than drinking,9,Uses for coffee mug besides drinking,9
Change the following passage to past tense,9,Change passage to past tense,7
Which episode of season two of Game of Thrones did Alik Sakharov direct?,17,Which episode of season two of Game of Thrones did Alik Sakharov direct,16
"Identify which animal species is alive or extinct: Cave Bear, Saola",17,"Alive or extinct: Cave Bear, Saola",12
What are the four major subregions in Central Otago?,14,Four major Central Otago subregions,9
How do you make a Negroni?,9,Negroni recipe,3
"here is a blurb about the 98th Illinois General Assembly, what were the notable laws that were passed?",24,98th Illinois General Assembly blurb: what notable laws were passed,14
What is the distance between the bases in professional baseball?,11,Distance between bases in professional baseball,6
Give me a bulleted list of the 5 most recent world cup winners and the location of the tournament,22,Bulleted list: five most recent FIFA World Cup winners with host locations,15
How can I treat a cough without medication?,10,How to treat cough without medication,6
Name some celebrities who have been diagnosed with multiple sclerosis.,13,Name celebrities with multiple sclerosis,7
How does interest rates and inflation impact bond prices?,10,How does interest rates and inflation impact bond prices,9
Tell me about Holi and why so many people in the world celebrate it?,16,Explain Holi and why so many people worldwide celebrate it,11
What color is Perpetual Spinach?,9,Color of Perpetual Spinach,7
"Are these baseball teams or football teams: Arizona Diamondbacks, Seattle Mariners, Pittsburg Pirates, and Houston Astros?",27,"Baseball or football: Arizona Diamondbacks, Seattle Mariners, Pittsburg Pirates, Houston Astros",21
"According to the paragraph below, what is Generative AI?",13,"From paragraph below, define Generative AI",9
Why is Steph Curry such a good basketball player?,12,Why is Steph Curry so good at basketball,9
What are the major industries in Seattle today?,9,Seattle's major industries today,6
What is ADO connection?,6,ADO connection,3
Who is John Adams?,5,Who is John Adams,4
"From the text, extract the locations in which outrigger vessels are present in. Separate them with commas.",25,"From text, extract locations of outrigger vessels; comma-separated",20
Write critical success factors for a proposal to a company called ABC for an Enterprise Application Integration (EAI) effort,24,Critical success factors for ABC's EAI proposal,10
Please summarize the timeline of the Chinese Exclusion Act.,11,Timeline of Chinese Exclusion Act,7
Is language our greatest invention  ?,8,Is language our greatest invention,6
What are the most common meals?,7,Most common meals,3
What are five popular songs by Jack Harlow?,10,Five popular Jack Harlow songs,6
What are nice things to do for someone on their birthday?,12,Nice things to do on someone's birthday,9
Name some public companies that have been valued at over 1 trillion dollars.,14,Name public companies with market cap >$1T,10
What are legos?,6,What are legos,5
Who is the white rapper that sings 'Thrift Shop'?,16,White rapper who sings 'Thrift Shop',12
Why do people like California?,6,Why do people like California,5
List five titles by Gertrude Chandler Warner,9,List five titles by Gertrude Chandler Warner,9
Are UGGs considered fashionable?,7,Are UGGs fashionable,5
"Identify which car manufacturer is French or American: Aixam, Buick",16,"French or American: Aixam, Buick",10
What is Ford,3,What is Ford,3
"Classify these MLB teams as either National League or American League teams: New York Mets, St. Louis Cardinals, Los Angeles Dodgers, Arizona Diamondbacks, Tampa Bay Rays, New York Yankees, Houston Astros, Oakland A's",54,"NL or AL: Mets, Cardinals, Dodgers, Diamondbacks, Rays, Yankees, Astros, A's",31
"Given a reference text about Stanley Franklin Browne, how many aerial victories during World War II did he have and what did he do when he returned from the war.",38,"From reference text about Stanley Franklin Browne, what was his WWII aerial victory total and what did he do after war",24
What the the effects of houseplants?,9,Effects of houseplants,6
